model,participant,stimulus_id,stimulus_text,transcription,wer,cer,learner_score,elapsed_s,rtf,duration_s
Whisper large-v3-turbo,038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar bien,0.1667,0.1333,0.8333,1.143,0.369,3.1
Whisper large-v3-turbo,038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles en salidad muchas años,0.75,0.45,0.25,1.14,0.243,4.7
Whisper large-v3-turbo,038011_1A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,0.0,0.0,1.0,1.15,0.5,2.3
Whisper large-v3-turbo,038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,1.146,0.327,3.5
Whisper large-v3-turbo,038011_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,0.0,0.0,1.0,1.15,0.5,2.3
Whisper large-v3-turbo,038011_1A_preprocessed,11,El chico con el que yo salgo es español,El chico conectivo salgo está bien,0.6667,0.4103,0.3333,1.143,0.229,5.0
Whisper large-v3-turbo,038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a poner tranquilo,0.125,0.0952,0.875,1.143,0.224,5.1
Whisper large-v3-turbo,038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa que vivan mis animales,0.2222,0.1364,0.7778,1.144,0.327,3.5
Whisper large-v3-turbo,038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros que las visas,0.5714,0.5652,0.4286,1.129,0.452,2.5
Whisper large-v3-turbo,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo se veza y como,0.625,0.4054,0.375,1.141,0.293,3.9
Whisper large-v3-turbo,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría los precios de las caras bajara,0.4444,0.1778,0.5556,1.162,0.184,6.3
Whisper large-v3-turbo,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y siga derecho,0.4444,0.3333,0.5556,1.16,0.181,6.4
Whisper large-v3-turbo,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado los apartamentos,0.5714,0.2857,0.4286,1.137,0.203,5.6
Whisper large-v3-turbo,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría las hacer pronto,0.5556,0.4694,0.4444,1.12,0.175,6.4
Whisper large-v3-turbo,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño que se murió el gato está triste,0.1818,0.1304,0.8182,1.159,0.29,4.0
Whisper large-v3-turbo,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga mía cuida a los niños de mi vecino,0.0,0.0,1.0,1.178,0.256,4.6
Whisper large-v3-turbo,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato era negro y el perro,0.4,0.449,0.6,1.157,0.173,6.7
Whisper large-v3-turbo,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,Antes de que salir puede cuarto,0.6,0.4902,0.4,1.129,0.136,8.3
Whisper large-v3-turbo,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que fuman que me salió,0.375,0.2553,0.625,1.157,0.263,4.4
Whisper large-v3-turbo,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a la casa fui a la cena,0.4,0.3469,0.6,1.143,0.2,5.7
Whisper large-v3-turbo,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,Perdón a la policía eran famoso,0.6667,0.4222,0.3333,1.139,0.163,7.0
Whisper large-v3-turbo,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que ayudara con mi tarea,0.1818,0.1087,0.8182,1.175,0.261,4.5
Whisper large-v3-turbo,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,El examen no fue,0.6,0.6735,0.4,1.135,0.568,2.0
Whisper large-v3-turbo,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,Serías amable que lo están?,0.75,0.5636,0.25,1.142,0.381,3.0
Whisper large-v3-turbo,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no tomara el desayuno,0.3,0.1633,0.7,1.156,0.398,2.9
Whisper large-v3-turbo,038012_2A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el,0.25,0.2174,0.75,1.12,0.861,1.3
Whisper large-v3-turbo,038012_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,1.128,0.663,1.7
Whisper large-v3-turbo,038012_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene pelo,0.2,0.087,0.8,1.117,0.698,1.6
Whisper large-v3-turbo,038012_2A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,1.127,0.626,1.8
Whisper large-v3-turbo,038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,1.153,0.641,1.8
Whisper large-v3-turbo,038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo seca el estar también,0.8333,0.5,0.1667,1.137,0.292,3.9
Whisper large-v3-turbo,038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles son de los calles ant,0.75,0.575,0.25,1.145,0.185,6.2
Whisper large-v3-turbo,038012_2A_preprocessed,8,Puede que llueva mañana todo el día,El pueblo se quiere ya caer,1.0,0.7714,0.0,1.136,0.494,2.3
Whisper large-v3-turbo,038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,1.149,0.5,2.3
Whisper large-v3-turbo,038012_2A_preprocessed,10,Me gustan las películas que acaban bien,"Me gustan las películas, pecan bien",0.2857,0.1538,0.7143,1.155,0.372,3.1
Whisper large-v3-turbo,038012_2A_preprocessed,11,El chico con el que yo salgo es español,El chico es un po'nario es español,0.5556,0.3077,0.4444,1.159,0.219,5.3
Whisper large-v3-turbo,038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después llegué a dormir,0.625,0.5476,0.375,1.124,0.173,6.5
Whisper large-v3-turbo,038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero la casa esta a mis animales,0.5556,0.2955,0.4444,1.145,0.273,4.2
Whisper large-v3-turbo,038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,"Nosotros nos sufrimos en mi vida, nosotras",0.8571,0.5435,0.1429,1.175,0.245,4.8
Whisper large-v3-turbo,038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Es el converse y nos del,0.875,0.6486,0.125,1.128,0.174,6.5
Whisper large-v3-turbo,038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría que los precios me estás llanar,0.6667,0.3556,0.3333,1.146,0.179,6.4
Whisper large-v3-turbo,038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha um mmm,0.5556,0.5333,0.4444,1.156,0.203,5.7
Whisper large-v3-turbo,038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,He terminado el apartamento,0.7143,0.4048,0.2857,1.128,0.195,5.8
Whisper large-v3-turbo,038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer pingatas esta gustaría pronto,0.6667,0.4898,0.3333,1.138,0.172,6.6
Whisper large-v3-turbo,038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,El niño el niño sirio gato está muy triste,0.6364,0.4348,0.3636,1.156,0.206,5.6
Whisper large-v3-turbo,038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,"Una amiga, picalo, y mi vecino",0.6,0.4318,0.4,1.151,0.226,5.1
Whisper large-v3-turbo,038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato seña negro y el perro,0.5,0.4694,0.5,1.155,0.178,6.5
Whisper large-v3-turbo,038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,que se limpiar tus cuarto,0.8,0.6078,0.2,1.132,0.419,2.7
Whisper large-v3-turbo,038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que no tienen la cantidad de personas,0.75,0.5532,0.25,1.17,0.213,5.5
Whisper large-v3-turbo,038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a mi casa voy a la cena,0.4,0.3469,0.6,1.155,0.206,5.6
Whisper large-v3-turbo,038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,policía era famoso,0.6667,0.6,0.3333,1.116,0.657,1.7
Whisper large-v3-turbo,038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí le una amiga,0.8182,0.6739,0.1818,1.131,0.246,4.6
Whisper large-v3-turbo,038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,Tarea es un no difícil para derecha,0.9,0.6122,0.1,1.144,0.238,4.8
Whisper large-v3-turbo,038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Qué está en la mesa? ¿La es de libro? ¿Es algo así?,1.0,0.6545,0.0,1.21,0.151,8.0
Whisper large-v3-turbo,038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucho ejemplo pero...,0.9,0.6735,0.1,1.116,0.138,8.1
Whisper large-v3-turbo,038015_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,1.119,0.699,1.6
Whisper large-v3-turbo,038015_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,1.123,0.702,1.6
Whisper large-v3-turbo,038015_1A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene pelo,0.4,0.1304,0.6,1.121,0.509,2.2
Whisper large-v3-turbo,038015_1A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,1.126,0.703,1.6
Whisper large-v3-turbo,038015_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,1.148,0.547,2.1
Whisper large-v3-turbo,038015_1A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar bien,0.1667,0.1333,0.8333,1.143,0.602,1.9
Whisper large-v3-turbo,038015_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,1.156,0.34,3.4
Whisper large-v3-turbo,038015_1A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,0.0,0.0,1.0,1.159,0.58,2.0
Whisper large-v3-turbo,038015_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,1.162,0.431,2.7
Whisper large-v3-turbo,038015_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,0.0,0.0,1.0,1.154,0.462,2.5
Whisper large-v3-turbo,038015_1A_preprocessed,11,El chico con el que yo salgo es español,El chico con esto algo es español,0.4444,0.2051,0.5556,1.144,0.424,2.7
Whisper large-v3-turbo,038015_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,1.163,0.342,3.4
Whisper large-v3-turbo,038015_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan mis animales,0.0,0.0,1.0,1.17,0.39,3.0
Whisper large-v3-turbo,038015_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros nos fascinan las fiestas grandes,0.1429,0.087,0.8571,1.167,0.365,3.2
Whisper large-v3-turbo,038015_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y come nada,0.125,0.0811,0.875,1.156,0.34,3.4
Whisper large-v3-turbo,038015_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría las precias cajas,0.6667,0.4444,0.3333,1.14,0.496,2.3
Whisper large-v3-turbo,038015_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y sigue el todo resto,0.3333,0.2667,0.6667,1.162,0.375,3.1
Whisper large-v3-turbo,038015_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado de pintar su apartamento,0.0,0.0,1.0,1.152,0.329,3.5
Whisper large-v3-turbo,038015_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer más calor pronto,0.3333,0.3061,0.6667,1.145,0.279,4.1
Whisper large-v3-turbo,038015_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño que se murió el gato y está triste,0.2727,0.1739,0.7273,1.187,0.237,5.0
Whisper large-v3-turbo,038015_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga me cuidaron a los niños,0.5,0.4091,0.5,1.164,0.431,2.7
Whisper large-v3-turbo,038015_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato negro fue perseguido por el perro,0.2,0.1633,0.8,1.196,0.374,3.2
Whisper large-v3-turbo,038015_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,Antes de salir limpiar el cuarto,0.5,0.4118,0.5,1.156,0.263,4.4
Whisper large-v3-turbo,038015_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que fuman es...,0.25,0.2553,0.75,1.176,0.24,4.9
Whisper large-v3-turbo,038015_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a la casa después del trabajo comé la cena,0.3,0.2449,0.7,1.199,0.231,5.2
Whisper large-v3-turbo,038015_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,El ladrón que atrapó con la policía era famoso,0.2222,0.1556,0.7778,1.199,0.235,5.1
Whisper large-v3-turbo,038015_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que me ayudara con la tarea,0.0,0.0,1.0,1.202,0.261,4.6
Whisper large-v3-turbo,038015_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,El prueba no fue difícil me habían dicho,0.3,0.3061,0.7,1.164,0.299,3.9
Whisper large-v3-turbo,038015_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Serías tan amable de darme el libro en la mesa?,0.1667,0.1636,0.8333,1.217,0.213,5.7
Whisper large-v3-turbo,038015_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,1.194,0.341,3.5
faster-whisper large-v3,038010_2A_preprocessed,1,Quiero cortarme el pelo,quiero cortarme el pelo,0.0,0.0,1.0,7.74,4.553,1.7
faster-whisper large-v3,038010_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,7.073,4.161,1.7
faster-whisper large-v3,038010_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene Pedro,0.0,0.0,1.0,11.183,5.886,1.9
faster-whisper large-v3,038010_2A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,7.942,4.412,1.8
faster-whisper large-v3,038010_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,8.316,3.327,2.5
faster-whisper large-v3,038010_2A_preprocessed,6,Dudo que sepa manejar muy bien,dudo que sepa manejar muy bien,0.0,0.0,1.0,8.042,3.217,2.5
faster-whisper large-v3,038010_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,las calles de esta ciudad son muy anchas,0.0,0.0,1.0,8.363,2.698,3.1
faster-whisper large-v3,038010_2A_preprocessed,8,Puede que llueva mañana todo el día,puede que llueva mañana todo el día,0.0,0.0,1.0,8.949,3.442,2.6
faster-whisper large-v3,038010_2A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son muy bonitas pero caras,0.0,0.0,1.0,8.606,1.913,4.5
faster-whisper large-v3,038010_2A_preprocessed,10,Me gustan las películas que acaban bien,me gustan las películas que acaban bien,0.0,0.0,1.0,8.661,3.331,2.6
faster-whisper large-v3,038010_2A_preprocessed,11,El chico con el que yo salgo es español,el chico que algo es español,0.4444,0.2821,0.5556,8.32,2.377,3.5
faster-whisper large-v3,038010_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo.,0.0,0.0,1.0,8.162,2.332,3.5
faster-whisper large-v3,038010_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,quiero una casa en la que vivan animales,0.1111,0.0909,0.8889,7.98,2.1,3.8
faster-whisper large-v3,038010_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros,0.7143,0.7826,0.2857,7.882,5.63,1.4
faster-whisper large-v3,038010_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella solo bebe cerveza y no come nada.,0.125,0.027,0.875,7.883,1.546,5.1
faster-whisper large-v3,038010_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría,0.7778,0.7556,0.2222,8.009,8.009,1.0
faster-whisper large-v3,038010_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,fuerza a la derecha y después sigue recto,0.2222,0.2,0.7778,8.002,1.702,4.7
faster-whisper large-v3,038010_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella terminar... Pinta su apartamento,0.5714,0.2143,0.4286,7.814,1.532,5.1
faster-whisper large-v3,038010_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,El niño a que se murió el gato triste,1.0,0.6735,0.0,8.466,1.245,6.8
faster-whisper large-v3,038010_2A_preprocessed,20,El niño al que se le murió el gato está triste,amiga mía cuidado los niños,1.0,0.7609,0.0,8.117,1.503,5.4
faster-whisper large-v3,038010_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,el gato que era negro,1.0,0.7727,0.0,8.34,3.208,2.6
faster-whisper large-v3,038010_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,antes de poder salir tiene que limpiar su cuarto,1.0,0.7755,0.0,8.599,1.592,5.4
faster-whisper large-v3,038010_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,la cantidad de personas que fuman,0.9,0.7647,0.1,8.463,2.821,3.0
faster-whisper large-v3,038010_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,despues de llegar a casa,0.875,0.766,0.125,8.559,3.17,2.7
faster-whisper large-v3,038010_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,el ladrón policía era famoso,1.0,0.7959,0.0,8.237,2.288,3.6
faster-whisper large-v3,038010_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,le pidí un amigo que ayudara a tarea,1.0,0.7111,0.0,9.016,2.312,3.9
faster-whisper large-v3,038010_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,El examen no tan difícil.,1.0,0.7609,0.0,8.77,1.37,6.4
faster-whisper large-v3,038010_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,amable que está,1.0,0.8571,0.0,8.628,4.314,2.0
faster-whisper large-v3,038010_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿El libro que está en la mesa?,0.4167,0.4909,0.5833,8.604,4.529,1.9
faster-whisper large-v3,038010_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno.,0.0,0.0,1.0,8.832,2.677,3.3
faster-whisper large-v3,038011_1A_preprocessed,1,Quiero cortarme el pelo,quiero cortarme el pelo,0.0,0.0,1.0,8.253,4.126,2.0
faster-whisper large-v3,038011_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,7.979,4.987,1.6
faster-whisper large-v3,038011_1A_preprocessed,3,El carro lo tiene Pedro,el carro no tiene Pedro,0.2,0.0435,0.8,8.214,4.563,1.8
faster-whisper large-v3,038011_1A_preprocessed,4,El se ducha cada mañana,La seducha cada mañana,0.6,0.1304,0.4,8.292,3.317,2.5
faster-whisper large-v3,038011_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,8.874,4.033,2.2
faster-whisper large-v3,038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,tuvo que se manejar bien,0.5,0.2667,0.5,7.943,2.562,3.1
faster-whisper large-v3,038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,las calles han salido muchas años,0.75,0.5,0.25,7.842,1.669,4.7
faster-whisper large-v3,038011_1A_preprocessed,8,Puede que llueva mañana todo el día,puede que llueva mañana todo el día,0.0,0.0,1.0,8.138,3.538,2.3
faster-whisper large-v3,038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son muy bonitas pero caras,0.0,0.0,1.0,7.985,2.282,3.5
faster-whisper large-v3,038011_1A_preprocessed,10,Me gustan las películas que acaban bien,me gusta las películas que acaban bien,0.1429,0.0256,0.8571,8.689,3.778,2.3
faster-whisper large-v3,038011_1A_preprocessed,11,El chico con el que yo salgo es español,el chico conectivo salgo esta bien?,0.6667,0.4103,0.3333,8.785,1.757,5.0
faster-whisper large-v3,038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a poner tranquilo.,0.125,0.0952,0.875,8.789,1.723,5.1
faster-whisper large-v3,038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,quiero una casa en la que vivan mis animales,0.0,0.0,1.0,8.314,2.376,3.5
faster-whisper large-v3,038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros que las fiestas,0.4286,0.5,0.5714,7.941,3.176,2.5
faster-whisper large-v3,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ella es toda la cerveza y... como...,0.75,0.4595,0.25,8.463,2.17,3.9
faster-whisper large-v3,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría los precios de las caras para nada,0.6667,0.3111,0.3333,8.625,1.369,6.3
faster-whisper large-v3,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,cruza a la derecha y sigue derecho,0.3333,0.2889,0.6667,8.149,1.273,6.4
faster-whisper large-v3,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado los apartamentos,0.5714,0.2857,0.4286,8.507,1.519,5.6
faster-whisper large-v3,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me gustaría las hacer pronto,0.5556,0.4694,0.4444,8.595,1.343,6.4
faster-whisper large-v3,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,el niño que se murió el gato está triste,0.1818,0.1304,0.8182,8.645,2.161,4.0
faster-whisper large-v3,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,una amiga viene cuidar a los niños de mi vecino,0.2,0.1364,0.8,8.929,1.941,4.6
faster-whisper large-v3,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,el gato era negro y el perro,0.4,0.449,0.6,8.67,1.294,6.7
faster-whisper large-v3,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,antes de que salir puede cuarto,0.6,0.4902,0.4,8.739,1.053,8.3
faster-whisper large-v3,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la cantidad de las personas fuman que me salido,0.625,0.383,0.375,8.596,1.954,4.4
faster-whisper large-v3,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después de llegar a casa fui a la cena,0.3,0.2857,0.7,8.597,1.508,5.7
faster-whisper large-v3,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,perdón a la policía eran famoso,0.6667,0.4222,0.3333,8.619,1.231,7.0
faster-whisper large-v3,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pedí a un amigo que ayudara con mi tarea,0.1818,0.1087,0.8182,8.927,1.984,4.5
faster-whisper large-v3,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,el examen no fue,0.6,0.6735,0.4,9.187,4.594,2.0
faster-whisper large-v3,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,Serías amable que lo están.,0.75,0.5636,0.25,8.915,2.972,3.0
faster-whisper large-v3,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,hay mucha gente que no tomara el desayuno,0.3,0.1633,0.7,8.926,3.078,2.9
faster-whisper large-v3,038012_2A_preprocessed,1,Quiero cortarme el pelo,quiero cortar,0.75,0.4348,0.25,8.301,6.385,1.3
faster-whisper large-v3,038012_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,8.64,5.082,1.7
faster-whisper large-v3,038012_2A_preprocessed,3,El carro lo tiene Pedro,el carro lo tiene Pedro,0.0,0.0,1.0,7.984,4.99,1.6
faster-whisper large-v3,038012_2A_preprocessed,4,El se ducha cada mañana,él se ducha cada mañana,0.2,0.0435,0.8,8.207,4.559,1.8
faster-whisper large-v3,038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,8.239,4.577,1.8
faster-whisper large-v3,038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,duro secalesar también,1.0,0.5333,0.0,7.964,2.042,3.9
faster-whisper large-v3,038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,La calle Sentee Los calles Andes,1.0,0.6,0.0,8.916,1.438,6.2
faster-whisper large-v3,038012_2A_preprocessed,8,Puede que llueva mañana todo el día,El pueblo se quiere llegar,1.0,0.7714,0.0,7.921,3.444,2.3
faster-whisper large-v3,038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son bonitas pero caras,0.1429,0.1111,0.8571,8.297,3.608,2.3
faster-whisper large-v3,038012_2A_preprocessed,10,Me gustan las películas que acaban bien,me gustan las películas que acaban bien,0.0,0.0,1.0,8.711,2.81,3.1
faster-whisper large-v3,038012_2A_preprocessed,11,El chico con el que yo salgo es español,el chico es un bonal yo es español,0.4444,0.3077,0.5556,8.46,1.596,5.3
faster-whisper large-v3,038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,"después llegar, dormir",0.75,0.5714,0.25,7.788,1.198,6.5
faster-whisper large-v3,038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,quiero la casa esta a mi animales,0.6667,0.3182,0.3333,7.955,1.894,4.2
faster-whisper large-v3,038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros nos fascinan las cosas que nos han perdido,0.7143,0.4565,0.2857,8.637,1.799,4.8
faster-whisper large-v3,038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,es el converse y nos del,0.875,0.6486,0.125,8.132,1.251,6.5
faster-whisper large-v3,038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría que los pesos bestia,0.6667,0.4444,0.3333,8.116,1.268,6.4
faster-whisper large-v3,038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,cruzar a la derecha,0.6667,0.6222,0.3333,8.117,1.424,5.7
faster-whisper large-v3,038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,He terminado el apartamento,0.7143,0.4048,0.2857,8.336,1.437,5.8
faster-whisper large-v3,038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me gustaría hacer pingatas esta... gustaría pronto,0.6667,0.4898,0.3333,8.175,1.239,6.6
faster-whisper large-v3,038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,el niño sirio gato es tan muy triste,0.7273,0.5217,0.2727,8.086,1.444,5.6
faster-whisper large-v3,038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,una amiga picado en mi vecino,0.6,0.4545,0.4,8.542,1.675,5.1
